,EC_Number,Accepted_name,Reaction,Links
367,1.6.2.2,cytochrome-b5 reductase,NADH + 2 ferricytochrome b5 = NAD+ + H+ + 2 ferrocytochrome b5,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
369,1.6.2.4,NADPH---hemoprotein reductase,NADPH + H+ + n oxidized hemoprotein = NADP+ + n reduced hemoprotein,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
373,1.6.5.5,NADPH:quinone reductase,NADPH + H+ + 2 quinone = NADP+ + 2 semiquinone,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3041,1.7.1.13,preQ1 synthase,7-aminomethyl-7-carbaguanine + 2 NADP+ = 7-cyano-7-carbaguanine + 2 NADPH + 2 H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
387,1.7.1.6,azobenzene reductase,"N,N-dimethyl-1,4-phenylenediamine + aniline + 2  NADP+ = 4-(dimethylamino)azobenzene + 2 NADPH + 2 H+","BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
389,1.7.1.7,GMP reductase,IMP + NH3 + NADP+ = GMP + NADPH + H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2997,1.7.2.9,hydroxylamine oxidase,hydroxylamine + 3 ferricytochrome c = nitric oxide + 3 ferrocytochrome c + 3 H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
403,1.7.99.4,nitrate reductase,nitrite + acceptor = nitrate + reduced acceptor,"BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
419,1.8.1.12,trypanothione-disulfide reductase,trypanothione + NADP+ = trypanothione disulfide + NADPH + H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
421,1.8.1.14,CoA-disulfide reductase,2 CoA + NADP+ = CoA-disulfide + NADPH + H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
411,1.8.1.5,2-oxopropyl-CoM reductase (carboxylating),CoM + acetoacetate + NADP+ = 2-oxopropyl-CoM + CO2 + NADPH,"BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
413,1.8.1.7,glutathione-disulfide reductase,2 glutathione + NADP+ = glutathione disulfide + NADPH + H+,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
415,1.8.1.8,protein-disulfide reductase,protein-dithiol + NAD(P)+ = protein-disulfide + NAD(P)H + H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
417,1.8.1.9,thioredoxin-disulfide reductase,thioredoxin + NADP+ = thioredoxin disulfide + NADPH + H+,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
423,1.8.4.6,protein-methionine-S-oxide reductase,protein L-methionine + thioredoxin disulfide = protein L-methionine S-oxide + thioredoxin,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
425,1.8.4.7,enzyme-thiol transhydrogenase (glutathione-disulfide),[xanthine dehydrogenase] + glutathione disulfide = [xanthine oxidase] + 2 glutathione,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
427,1.8.4.8,phosphoadenylyl-sulfate reductase (thioredoxin),"adenosine 3',5'-bisphosphate + sulfite + thioredoxin disulfide = 3'-phosphoadenylyl sulfate + thioredoxin","BRENDA, EXPASY, IUBMB, KEGG, PDB"
431,1.8.98.2,sulfiredoxin,peroxiredoxin-(S-hydroxy-S-oxocysteine) + ATP + 2 R-SH = peroxiredoxin-(S-hydroxycysteine) + ADP + phosphate + R-S-S-R,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
611,1.97.1.2,pyrogallol hydroxytransferase,"1,2,3,5-tetrahydroxybenzene + 1,2,3-trihydroxybenzene = 1,3,5-trihydroxybenzene + 1,2,3,5-tetrahydroxybenzene","BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
613,1.97.1.4,[formate-C-acetyltransferase]-activating enzyme,S-adenosyl-L-methionine + dihydroflavodoxin + [formate C-acetyltransferase]-glycine = 5'-deoxyadenosine + L-methionine + flavodoxin semiquinone + [formate C-acetyltransferase]-glycin-2-yl radical,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
615,2.1.1.1,nicotinamide N-methyltransferase,S-adenosyl-L-methionine + nicotinamide = S-adenosyl-L-homocysteine + 1-methylnicotinamide,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
685,2.1.1.104,caffeoyl-CoA O-methyltransferase,S-adenosyl-L-methionine + caffeoyl-CoA = S-adenosyl-L-homocysteine + feruloyl-CoA,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
687,2.1.1.107,uroporphyrinogen-III C-methyltransferase,2 S-adenosyl-L-methionine + uroporphyrinogen III = 2 S-adenosyl-L-homocysteine + precorrin-2 (overall reaction);; (1a) S-adenosyl-L-methionine + uroporphyrinogen III = S-adenosyl-L-homocysteine + precorrin-1;;(1b) S-adenosyl-L-methionine + precorrin-1 = S-adenosyl-L-homocysteine + precorrin-2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
689,2.1.1.113,site-specific DNA-methyltransferase (cytosine-N4-specific),S-adenosyl-L-methionine + DNA cytosine = S-adenosyl-L-homocysteine + DNA N4-methylcytosine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
691,2.1.1.125,histone-arginine N-methyltransferase,S-adenosyl-L-methionine + histone-arginine = S-adenosyl-L-homocysteine + histone-Nomega-methyl-arginine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
693,2.1.1.127,[ribulose-bisphosphate carboxylase]-lysine N-methyltransferase,"3 S-adenosyl-L-methionine + [ribulose-1,5-bisphosphate carboxylase]-L-lysine = 3 S-adenosyl-L-homocysteine + [ribulose-1,5-bisphosphate carboxylase]-N6,N6,N6-trimethyl-L-lysine","BRENDA, EXPASY, IUBMB, KEGG, PDB"
625,2.1.1.13,methionine synthase,5-methyltetrahydrofolate + L-homocysteine = tetrahydrofolate + L-methionine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
695,2.1.1.132,"precorrin-6B C5,15-methyltransferase (decarboxylating)",2 S-adenosyl-L-methionine + precorrin-6B = 2 S-adenosyl-L-homocysteine + precorrin-8X + CO2 (overall reaction);;(1a) S-adenosyl-L-methionine + precorrin-6B = S-adenosyl-L-homocysteine + precorrin-7 + CO2;;(1b) S-adenosyl-L-methionine + precorrin-7 = S-adenosyl-L-homocysteine + precorrin-8X,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
627,2.1.1.14,5-methyltetrahydropteroyltriglutamate---homocysteine S-methyltransferase,5-methyltetrahydropteroyltri-L-glutamate + L-homocysteine = tetrahydropteroyltri-L-glutamate + L-methionine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
697,2.1.1.144,trans-aconitate 2-methyltransferase,S-adenosyl-L-methionine + trans-aconitate = S-adenosyl-L-homocysteine + (E)-3-(methoxycarbonyl)pent-2-enedioate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
699,2.1.1.148,thymidylate synthase (FAD),"5,10-methylenetetrahydrofolate + dUMP + NADPH + H+ = dTMP + tetrahydrofolate + NADP+","BRENDA, EXPASY, IUBMB, KEGG, PDB"
701,2.1.1.150,isoflavone 7-O-methyltransferase,S-adenosyl-L-methionine + a 7-hydroxyisoflavone = S-adenosyl-L-homocysteine + a 7-methoxyisoflavone,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
617,2.1.1.2,guanidinoacetate N-methyltransferase,S-adenosyl-L-methionine + guanidinoacetate = S-adenosyl-L-homocysteine + creatine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
629,2.1.1.20,glycine N-methyltransferase,S-adenosyl-L-methionine + glycine = S-adenosyl-L-homocysteine + sarcosine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3203,2.1.1.259,[fructose-bisphosphate aldolase]-lysine N-methyltransferase,"3 S-adenosyl-L-methionine + [fructose-bisphosphate aldolase]-L-lysine = 3 S-adenosyl-L-homocysteine + [fructose-bisphosphate aldolase]-N6,N6,N6-trimethyl-L-lysine","BRENDA, EXPASY, IUBMB, KEGG, PDB"
631,2.1.1.28,phenylethanolamine N-methyltransferase,S-adenosyl-L-methionine + phenylethanolamine = S-adenosyl-L-homocysteine + N-methylphenylethanolamine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
633,2.1.1.31,tRNA (guanine-N1-)-methyltransferase,S-adenosyl-L-methionine + tRNA = S-adenosyl-L-homocysteine + tRNA containing N1-methylguanine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3261,2.1.1.314,diphthine methyl ester synthase,4 S-adenosyl-L-methionine + 2-[(3S)-3-carboxy-3-aminopropyl]-L-histidine-[translation elongation factor 2] = 4 S-adenosyl-L-homocysteine + diphthine methyl ester-[translation elongation factor 2],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
635,2.1.1.32,tRNA (guanine-N2-)-methyltransferase,S-adenosyl-L-methionine + tRNA = S-adenosyl-L-homocysteine + tRNA containing N2-methylguanine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
637,2.1.1.33,tRNA (guanine46-N7)-methyltransferase,S-adenosyl-L-methionine + guanine46 in tRNA = S-adenosyl-L-homocysteine + N7-methylguanine46 in tRNA ,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
639,2.1.1.34,tRNA (guanosine18-2'-O)-methyltransferase,S-adenosyl-L-methionine + guanosine18 in tRNA = S-adenosyl-L-homocysteine + 2'-O-methylguanosine18 in tRNA,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
641,2.1.1.35,tRNA (uracil54-C5)-methyltransferase,S-adenosyl-L-methionine + uracil54 in tRNA = S-adenosyl-L-homocysteine + 5-methyluracil54 in tRNA,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
643,2.1.1.36,tRNA (adenine-N1-)-methyltransferase,S-adenosyl-L-methionine + tRNA = S-adenosyl-L-homocysteine + tRNA containing N1-methyladenine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
645,2.1.1.37,DNA (cytosine-5-)-methyltransferase,S-adenosyl-L-methionine + DNA containing cytosine = S-adenosyl-L-homocysteine + DNA containing 5-methylcytosine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2977,2.1.1.375,NNS virus cap methyltransferase,2 S-adenosyl-L-methionine + G(5')pppAACA-[mRNA] = 2 S-adenosyl-L-homocysteine + m7G(5')pppAmACA-[mRNA] (overall reaction);;(1a) S-adenosyl-L-methionine + G(5')pppAACA-[mRNA] = S-adenosyl-L-homocysteine + G(5')pppAmACA-[mRNA];;(1b) S-adenosyl-L-methionine + G(5')pppAmACA-[mRNA] = S-adenosyl-L-homocysteine + m7G(5')pppAmACA-[mRNA],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
647,2.1.1.43,histone-lysine N-methyltransferase,S-adenosyl-L-methionine + histone L-lysine = S-adenosyl-L-homocysteine + histone N6-methyl-L-lysine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
649,2.1.1.45,thymidylate synthase,"5,10-methylenetetrahydrofolate + dUMP = dihydrofolate + dTMP","BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
651,2.1.1.46,isoflavone 4'-O-methyltransferase,S-adenosyl-L-methionine + a 4'-hydroxyisoflavone = S-adenosyl-L-homocysteine + a 4'-methoxyisoflavone,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
653,2.1.1.48,rRNA (adenine-N6-)-methyltransferase,S-adenosyl-L-methionine + rRNA = S-adenosyl-L-homocysteine + rRNA containing N6-methyladenine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
655,2.1.1.49,amine N-methyltransferase,S-adenosyl-L-methionine + an amine = S-adenosyl-L-homocysteine + a methylated amine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
619,2.1.1.5,betaine---homocysteine S-methyltransferase,betaine + L-homocysteine = dimethylglycine + L-methionine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
657,2.1.1.51,rRNA (guanine-N1-)-methyltransferase,S-adenosyl-L-methionine + rRNA = S-adenosyl-L-homocysteine + rRNA containing N1-methylguanine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
659,2.1.1.52,rRNA (guanine-N2-)-methyltransferase,S-adenosyl-L-methionine + rRNA = S-adenosyl-L-homocysteine + rRNA containing N2-methylguanine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
661,2.1.1.56,mRNA (guanine-N7)-methyltransferase,S-adenosyl-L-methionine + a 5'-(5'-triphosphoguanosine)-[mRNA] = S-adenosyl-L-homocysteine + a 5'-(N7-methyl 5'-triphosphoguanosine)-[mRNA] ,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
663,2.1.1.57,methyltransferase cap1,S-adenosyl-L-methionine + a 5'-(N7-methyl 5'-triphosphoguanosine)-(ribonucleotide)-[mRNA] = S-adenosyl-L-homocysteine + a 5'-(N7-methyl 5'-triphosphoguanosine)-(2'-O-methyl-ribonucleotide)-[mRNA],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
621,2.1.1.6,catechol O-methyltransferase,S-adenosyl-L-methionine + a catechol = S-adenosyl-L-homocysteine + a guaiacol,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
665,2.1.1.61,tRNA 5-(aminomethyl)-2-thiouridylate-methyltransferase,S-adenosyl-L-methionine + tRNA containing 5-(aminomethyl)-2-thiouridine = S-adenosyl-L-homocysteine + tRNA containing 5-[(methylamino)methyl]-2-thiouridylate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
667,2.1.1.63,methylated-DNA---[protein]-cysteine S-methyltransferase,(1) DNA (containing 6-O-methylguanine) + protein L-cysteine = DNA (without 6-O-methylguanine) + protein S-methyl-L-cysteine;;(2) DNA (containing 4-O-methylthymine) + protein L-cysteine = DNA (without 4-O-methylthymine) + protein S-methyl-L-cysteine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
669,2.1.1.67,thiopurine S-methyltransferase,S-adenosyl-L-methionine + a thiopurine = S-adenosyl-L-homocysteine + a thiopurine S-methylether,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
671,2.1.1.68,caffeate O-methyltransferase,"S-adenosyl-L-methionine + 3,4-dihydroxy-trans-cinnamate = S-adenosyl-L-homocysteine + 3-methoxy-4-hydroxy-trans-cinnamate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
673,2.1.1.72,site-specific DNA-methyltransferase (adenine-specific),S-adenosyl-L-methionine + adenine in DNA = S-adenosyl-L-homocysteine + N6-methyladenine in DNA,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
675,2.1.1.76,quercetin 3-O-methyltransferase,"S-adenosyl-L-methionine + 3,5,7,3',4'-pentahydroxyflavone = S-adenosyl-L-homocysteine + 3-methoxy-5,7,3',4'-tetrahydroxyflavone","BRENDA, EXPASY, IUBMB, KEGG, PDB"
677,2.1.1.77,protein-L-isoaspartate(D-aspartate) O-methyltransferase,S-adenosyl-L-methionine + protein L-isoaspartate = S-adenosyl-L-homocysteine + protein L-isoaspartate alpha-methyl ester,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
679,2.1.1.79,cyclopropane-fatty-acyl-phospholipid synthase,S-adenosyl-L-methionine + phospholipid olefinic fatty acid = S-adenosyl-L-homocysteine + phospholipid cyclopropane fatty acid,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
623,2.1.1.8,histamine N-methyltransferase,S-adenosyl-L-methionine + histamine = S-adenosyl-L-homocysteine + Ntau-methylhistamine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
681,2.1.1.80,protein-glutamate O-methyltransferase,S-adenosyl-L-methionine + protein L-glutamate = S-adenosyl-L-homocysteine + protein L-glutamate methyl ester,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
683,2.1.1.98,diphthine synthase,3 S-adenosyl-L-methionine + 2-[(3S)-3-carboxy-3-aminopropyl]-L-histidine-[translation elongation factor 2] = 3 S-adenosyl-L-homocysteine + diphthine-[translation elongation factor 2] (overall reaction);;(1a) S-adenosyl-L-methionine + 2-[(3S)-3-carboxy-3-aminopropyl]-L-histidine-[translation elongation factor 2] = S-adenosyl-L-homocysteine + 2-[(3S)-3-carboxy-3-(methylamino)propyl]-L-histidine-[translation elongation factor 2];;(1b) S-adenosyl-L-methionine + 2-[(3S)-3-carboxy-3-(methylamino)propyl]-L-histidine-[translation elongation factor 2] = S-adenosyl-L-homocysteine + 2-[(3S)-3-carboxy-3-(dimethylamino)propyl]-L-histidine-[translation elongation factor 2];;(1c) S-adenosyl-L-methionine + 2-[(3S)-3-carboxy-3-(dimethylamino)propyl]-L-histidine-[translation elongation factor 2] = S-adenosyl-L-homocysteine + diphthine-[translation elongation factor 2],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
715,2.1.2.10,aminomethyltransferase,"[protein]-S8-aminomethyldihydrolipoyllysine + tetrahydrofolate = [protein]-dihydrolipoyllysine + 5,10-methylenetetrahydrofolate + NH3","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2983,2.1.2.14,GDP-perosamine N-formyltransferase,10-formyltetrahydrofolate + GDP-alpha-D-perosamine = tetrahydrofolate + GDP-N-formyl-alpha-D-perosamine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
705,2.1.2.2,phosphoribosylglycinamide formyltransferase 1,10-formyltetrahydrofolate + N1-(5-phospho-D-ribosyl)glycinamide = tetrahydrofolate + N2-formyl-N1-(5-phospho-D-ribosyl)glycinamide,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
707,2.1.2.3,phosphoribosylaminoimidazolecarboxamide formyltransferase,10-formyltetrahydrofolate + 5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide = tetrahydrofolate + 5-formamido-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
709,2.1.2.5,glutamate formimidoyltransferase,5-formimidoyltetrahydrofolate + L-glutamate = tetrahydrofolate + N-formimidoyl-L-glutamate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
713,2.1.2.9,methionyl-tRNA formyltransferase,10-formyltetrahydrofolate + L-methionyl-tRNAfMet = tetrahydrofolate + N-formylmethionyl-tRNAfMet,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
719,2.1.3.1,methylmalonyl-CoA carboxytransferase,(S)-methylmalonyl-CoA + pyruvate = propanoyl-CoA + oxaloacetate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB, UM-BBD"
2821,2.1.3.15,acetyl-CoA carboxytransferase,[biotin carboxyl-carrier protein]-N6-carboxybiotinyl-L-lysine + acetyl-CoA = [biotin carboxyl-carrier protein]-N6-biotinyl-L-lysine + malonyl-CoA,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
721,2.1.3.2,aspartate carbamoyltransferase,carbamoyl phosphate + L-aspartate = phosphate + N-carbamoyl-L-aspartate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
723,2.1.3.3,ornithine carbamoyltransferase,carbamoyl phosphate + L-ornithine = phosphate + L-citrulline,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
725,2.1.3.9,N-acetylornithine carbamoyltransferase,carbamoyl phosphate + N2-acetyl-L-ornithine = phosphate + N-acetyl-L-citrulline,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
727,2.1.4.1,glycine amidinotransferase,L-arginine + glycine = L-ornithine + guanidinoacetate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
729,2.1.4.2,scyllo-inosamine-4-phosphate amidinotransferase,L-arginine + 1-amino-1-deoxy-scyllo-inositol 4-phosphate = L-ornithine + 1-guanidino-1-deoxy-scyllo-inositol 4-phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
731,2.2.1.1,transketolase,sedoheptulose 7-phosphate + D-glyceraldehyde 3-phosphate = D-ribose 5-phosphate + D-xylulose 5-phosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
733,2.2.1.2,transaldolase,sedoheptulose 7-phosphate + D-glyceraldehyde 3-phosphate = D-erythrose 4-phosphate + D-fructose 6-phosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
735,2.2.1.6,acetolactate synthase,2 pyruvate = 2-acetolactate + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
737,2.2.1.7,1-deoxy-D-xylulose-5-phosphate synthase,pyruvate + D-glyceraldehyde 3-phosphate = 1-deoxy-D-xylulose 5-phosphate + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3153,2.2.1.9,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylic-acid synthase,isochorismate + 2-oxoglutarate = 5-enolpyruvoyl-6-hydroxy-2-succinyl-cyclohex-3-ene-1-carboxylate + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
739,2.3.1.1,amino-acid N-acetyltransferase,acetyl-CoA + L-glutamate = CoA + N-acetyl-L-glutamate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
813,2.3.1.101,formylmethanofuran---tetrahydromethanopterin N-formyltransferase,"formylmethanofuran + 5,6,7,8-tetrahydromethanopterin = methanofuran + 5-formyl-5,6,7,8-tetrahydromethanopterin","BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
815,2.3.1.109,arginine N-succinyltransferase,succinyl-CoA + L-arginine = CoA + N2-succinyl-L-arginine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
819,2.3.1.118,N-hydroxyarylamine O-acetyltransferase,acetyl-CoA + an N-hydroxyarylamine = CoA + an N-acetoxyarylamine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
753,2.3.1.12,dihydrolipoyllysine-residue acetyltransferase,acetyl-CoA + enzyme N6-(dihydrolipoyl)lysine = CoA + enzyme N6-(S-acetyldihydrolipoyl)lysine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
821,2.3.1.128,ribosomal-protein-alanine N-acetyltransferase,acetyl-CoA + ribosomal-protein L-alanine = CoA + ribosomal-protein N-acetyl-L-alanine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
823,2.3.1.129,acyl-[acyl-carrier-protein]---UDP-N-acetylglucosamine O-acyltransferase,a (3R)-3-hydroxyacyl-[acyl-carrier protein] + UDP-N-acetyl-alpha-D-glucosamine = an [acyl-carrier protein] + a UDP-3-O-[(3R)-3-hydroxyacyl]-N-acetyl-alpha-D-glucosamine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
825,2.3.1.137,carnitine O-octanoyltransferase,octanoyl-CoA + L-carnitine = CoA + L-octanoylcarnitine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
755,2.3.1.15,glycerol-3-phosphate 1-O-acyltransferase,acyl-CoA + sn-glycerol 3-phosphate = CoA + 1-acyl-sn-glycerol 3-phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
827,2.3.1.157,glucosamine-1-phosphate N-acetyltransferase,acetyl-CoA + alpha-D-glucosamine 1-phosphate = CoA + N-acetyl-alpha-D-glucosamine 1-phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
757,2.3.1.16,acetyl-CoA C-acyltransferase,acyl-CoA + acetyl-CoA = CoA + 3-oxoacyl-CoA (overall reaction);;(1a) [acetyl-CoA C-acyltransferase]-S-acyl-L-cysteine + acetyl-CoA = 3-oxoacyl-CoA + [acetyl-CoA C-acyltransferase]-L-cysteine;;(1b) acyl-CoA + [acetyl-CoA C-acyltransferase]-L-cysteine = [acetyl-CoA C-acyltransferase]-S-acyl-L-cysteine + CoA,"BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
829,2.3.1.160,vinorine synthase,acetyl-CoA + 16-epivellosimine = CoA + vinorine ,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
831,2.3.1.168,dihydrolipoyllysine-residue (2-methylpropanoyl)transferase,2-methylpropanoyl-CoA + enzyme N6-(dihydrolipoyl)lysine = CoA + enzyme N6-(S-[2-methylpropanoyl]dihydrolipoyl)lysine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
833,2.3.1.169,CO-methylating acetyl-CoA synthase,acetyl-CoA + a [Co(I) corrinoid Fe-S protein] = CO + CoA + a [methyl-Co(III) corrinoid Fe-S protein],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
835,2.3.1.175,deacetylcephalosporin-C acetyltransferase,acetyl-CoA + deacetylcephalosporin C = CoA + cephalosporin C,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
837,2.3.1.176,propanoyl-CoA C-acyltransferase,"3alpha,7alpha,12alpha-trihydroxy-5beta-cholanoyl-CoA + propanoyl-CoA = CoA + 3alpha,7alpha,12alpha-trihydroxy-24-oxo-5beta-cholestanoyl-CoA","BRENDA, EXPASY, IUBMB, KEGG, PDB"
3047,2.3.1.178,diaminobutyrate acetyltransferase,"acetyl-CoA + L-2,4-diaminobutanoate = CoA + (2S)-4-acetamido-2-aminobutanoate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
3049,2.3.1.179,beta-ketoacyl-[acyl-carrier-protein] synthase II,a (Z)-hexadec-9-enoyl-[acyl-carrier protein] + a malonyl-[acyl-carrier protein] = a (Z)-3-oxooctadec-11-enoyl-[acyl-carrier protein] + CO2 + an [acyl-carrier protein],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
759,2.3.1.18,galactoside O-acetyltransferase,acetyl-CoA + a beta-D-galactoside = CoA + a 6-acetyl-beta-D-galactoside,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3051,2.3.1.180,beta-ketoacyl-[acyl-carrier-protein] synthase III,acetyl-CoA + a malonyl-[acyl-carrier protein] = an acetoacetyl-[acyl-carrier protein] + CoA + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3053,2.3.1.181,lipoyl(octanoyl) transferase,an octanoyl-[acyl-carrier protein] + a protein = a protein N6-(octanoyl)lysine + an [acyl-carrier protein],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3139,2.3.1.184,acyl-homoserine-lactone synthase,an acyl-[acyl-carrier protein] + S-adenosyl-L-methionine =  an [acyl-carrier protein] + S-methyl-5'-thioadenosine + an N-acyl-L-homoserine lactone,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
761,2.3.1.21,carnitine O-palmitoyltransferase,palmitoyl-CoA + L-carnitine = CoA + L-palmitoylcarnitine,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
763,2.3.1.28,chloramphenicol O-acetyltransferase,acetyl-CoA + chloramphenicol = CoA + chloramphenicol 3-acetate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
765,2.3.1.29,glycine C-acetyltransferase,acetyl-CoA + glycine = CoA + L-2-amino-3-oxobutanoate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
767,2.3.1.30,serine O-acetyltransferase,acetyl-CoA + L-serine = CoA + O-acetyl-L-serine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
769,2.3.1.31,homoserine O-acetyltransferase,acetyl-CoA + L-homoserine = CoA + O-acetyl-L-homoserine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
771,2.3.1.35,glutamate N-acetyltransferase,N2-acetyl-L-ornithine + L-glutamate = L-ornithine + N-acetyl-L-glutamate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
773,2.3.1.37,5-aminolevulinate synthase,succinyl-CoA + glycine = 5-aminolevulinate + CoA + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
775,2.3.1.38,[acyl-carrier-protein] S-acetyltransferase,acetyl-CoA + an [acyl-carrier protein] = CoA + an acetyl-[acyl-carrier protein],"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
